Subject,Algorithm_Feature,Sample_Index,Prediction,Prediction_Label
XBB,svm_electrode_features_all,0,0,Normal
XBB,svm_electrode_features_all,1,0,Normal
XBB,svm_electrode_features_all,2,0,Normal
XBB,svm_electrode_features_all,3,0,Normal
XBB,svm_electrode_features_all,4,0,Normal
XBB,svm_electrode_features_all,5,0,Normal
XBB,svm_electrode_features_all,6,0,Normal
XBB,svm_electrode_features_all,7,0,Normal
XBB,svm_electrode_features_all,8,0,Normal
XBB,svm_electrode_features_all,9,0,Normal
XBB,svm_electrode_features_all,10,0,Normal
XBB,svm_electrode_features_all,11,0,Normal
XBB,svm_electrode_features_all,12,0,Normal
XBB,svm_electrode_features_all,13,0,Normal
XBB,svm_electrode_features_all,14,0,Normal
XBB,svm_electrode_features_all,15,0,Normal
XBB,svm_electrode_features_all,16,0,Normal
XBB,svm_electrode_features_all,17,0,Normal
XBB,svm_electrode_features_all,18,0,Normal
XBB,svm_electrode_features_all,19,0,Normal
XBB,svm_electrode_features_all,20,0,Normal
XBB,svm_electrode_features_all,21,0,Normal
XBB,svm_electrode_features_all,22,0,Normal
XBB,svm_electrode_features_all,23,0,Normal
XBB,svm_electrode_features_all,24,0,Normal
XBB,svm_electrode_features_all,25,0,Normal
XBB,svm_electrode_features_all,26,0,Normal
XBB,svm_electrode_features_all,27,0,Normal
XBB,svm_electrode_features_all,28,0,Normal
XBB,svm_electrode_features_all,29,0,Normal
XBB,svm_electrode_features_all,30,0,Normal
XBB,svm_electrode_features_all,31,0,Normal
XBB,svm_electrode_features_all,32,0,Normal
XBB,svm_electrode_features_all,33,0,Normal
XBB,svm_electrode_features_all,34,0,Normal
XBB,svm_electrode_features_all,35,0,Normal
XBB,svm_electrode_features_all,36,0,Normal
XBB,svm_electrode_features_all,37,0,Normal
XBB,svm_electrode_features_all,38,0,Normal
XBB,svm_electrode_features_all,39,0,Normal
XBB,svm_electrode_features_all,40,0,Normal
XBB,svm_electrode_features_all,41,0,Normal
XBB,svm_electrode_features_all,42,0,Normal
XBB,svm_electrode_features_all,43,0,Normal
XBB,svm_electrode_features_all,44,0,Normal
XBB,svm_electrode_features_all,45,0,Normal
XBB,svm_electrode_features_all,46,0,Normal
XBB,svm_electrode_features_all,47,0,Normal
XBB,svm_electrode_features_all,48,0,Normal
XBB,svm_electrode_features_all,49,0,Normal
XBB,svm_electrode_features_all,50,0,Normal
XBB,svm_electrode_features_all,51,0,Normal
XBB,svm_electrode_features_all,52,0,Normal
XBB,svm_electrode_features_all,53,0,Normal
XBB,svm_electrode_features_all,54,0,Normal
XBB,svm_electrode_features_all,55,0,Normal
XBB,svm_electrode_features_all,56,0,Normal
XBB,svm_electrode_features_all,57,0,Normal
XBB,svm_electrode_features_all,58,0,Normal
XBB,svm_electrode_features_all,59,0,Normal
XBB,svm_electrode_features_all,60,0,Normal
XBB,svm_electrode_features_all,61,0,Normal
XBB,svm_electrode_features_all,62,0,Normal
